url,pagetype,genre
https://en.wikipedia.org/wiki/George_Shearing_and_the_Montgomery_Brothers,album,jazz
https://en.wikipedia.org/wiki/Cannonball_in_Europe!,album,jazz
https://en.wikipedia.org/wiki/Night_Train_(Oscar_Peterson_album),album,jazz
https://en.wikipedia.org/wiki/Songs_for_Distingu%C3%A9_Lovers,album,"jazz, vocal jazz"
https://en.wikipedia.org/wiki/West_Coast_Jazz_(Stan_Getz_album),album,jazz
https://en.wikipedia.org/wiki/All_the_Things_We_Are,album,mainstream jazzpost-boppiano jazz
https://en.wikipedia.org/wiki/Here_and_There_(Eric_Dolphy_album),album,
https://en.wikipedia.org/wiki/Town_Hall_1972,album,jazz
https://en.wikipedia.org/wiki/The_Dave_Brubeck_Quartet_in_Europe,album,jazz
https://en.wikipedia.org/wiki/News_from_the_70s,album,free jazz
https://en.wikipedia.org/wiki/Waldron-Haslam,album,jazz
https://en.wikipedia.org/wiki/A_Presentation_of_Progressive_Jazz,album,jazz
https://en.wikipedia.org/wiki/The_Trio_1,album,jazz
https://en.wikipedia.org/wiki/Focus_(Stan_Getz_album),album,"cool jazz, third stream"
https://en.wikipedia.org/wiki/Latin_Tinge,album,jazz
https://en.wikipedia.org/wiki/Up_Popped_the_Devil,album,jazz
https://en.wikipedia.org/wiki/Tritonis,album,jazz
https://en.wikipedia.org/wiki/Blood_and_Guts,album,jazz
https://en.wikipedia.org/wiki/Munchin%27,album,jazz
https://en.wikipedia.org/wiki/Pit_Inn_(album),album,jazz
https://en.wikipedia.org/wiki/My_Favorite_Things_(Dave_Brubeck_album),album,jazz
https://en.wikipedia.org/wiki/Duality_(Peter_Leitch_and_John_Hicks_album),album,jazz
https://en.wikipedia.org/wiki/Bravo!_Brubeck!,album,jazz
https://en.wikipedia.org/wiki/Out_of_the_Woods_(George_Shearing_album),album,jazz
https://en.wikipedia.org/wiki/The_Subterraneans_(film),album,film score
https://en.wikipedia.org/wiki/Mal_81,album,jazz
https://en.wikipedia.org/wiki/Anything_Goes!_The_Dave_Brubeck_Quartet_Plays_Cole_Porter,album,jazz
https://en.wikipedia.org/wiki/Time_After_Time_(Etta_James_album),album,
https://en.wikipedia.org/wiki/Inward_Fire,album,jazz
https://en.wikipedia.org/wiki/Tokyo_Reverie,album,jazz
https://en.wikipedia.org/wiki/Tribute_to_George_Adams,album,jazz
https://en.wikipedia.org/wiki/Midnight_Blue_(Kenny_Burrell_album),album,jazz
https://en.wikipedia.org/wiki/For_Musicians_Only,album,jazz
https://en.wikipedia.org/wiki/Terence_Blanchard_(album),album,jazz
https://en.wikipedia.org/wiki/The_Beat_Goes_On!_(Sonny_Criss_album),album,jazz
https://en.wikipedia.org/wiki/Spanish_Bitch,album,jazz
https://en.wikipedia.org/wiki/Mal_Waldron_Plays_the_Blues,album,jazz
https://en.wikipedia.org/wiki/Remembering_the_Moment,album,jazz
https://en.wikipedia.org/wiki/Breaking_New_Ground_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/The_Steamer,album,jazz
https://en.wikipedia.org/wiki/Illusions_(Arthur_Blythe_album),album,jazz
https://en.wikipedia.org/wiki/Ming%27s_Samba,album,jazz
"https://en.wikipedia.org/wiki/Just_You,_Just_Me_(album)",album,jazz
https://en.wikipedia.org/wiki/Goin%27_Home_(Art_Pepper_and_George_Cables_album),album,jazz
https://en.wikipedia.org/wiki/Evidence_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Constellation_(Sonny_Stitt_album),album,jazz
https://en.wikipedia.org/wiki/John_Hicks_(album),album,jazz
https://en.wikipedia.org/wiki/Velvet_Mood,album,"jazz, swing"
"https://en.wikipedia.org/wiki/Standard_Time,_Vol._4:_Marsalis_Plays_Monk",album,jazz
https://en.wikipedia.org/wiki/Single_Petal_of_a_Rose,album,jazz
https://en.wikipedia.org/wiki/Wynton_Marsalis_(album),album,"jazz, post-bop"
https://en.wikipedia.org/wiki/Is_It_Really_True,album,jazz
https://en.wikipedia.org/wiki/Soul_Samba,album,"bossa nova, soul jazz, latin jazz"
https://en.wikipedia.org/wiki/Beautiful_Friendship_(Elise_Wood_%26_John_Hicks_album),album,jazz
https://en.wikipedia.org/wiki/Steve_Kuhn_Live_in_New_York,album,jazz
https://en.wikipedia.org/wiki/Blow_by_Blow,album,"
jazz fusion
instrumental rock
"
https://en.wikipedia.org/wiki/Is_That_So%3F,album,jazz
https://en.wikipedia.org/wiki/I_Offer_You,album,jazz
https://en.wikipedia.org/wiki/Coleman_Hawkins_with_the_Red_Garland_Trio,album,jazz
https://en.wikipedia.org/wiki/Heart_Beats_(Keystone_Trio_album),album,jazz
https://en.wikipedia.org/wiki/Time_In_(album),album,jazz
https://en.wikipedia.org/wiki/Composer_(album),album,jazz
https://en.wikipedia.org/wiki/Jazz_Impressions_of_New_York,album,jazz
https://en.wikipedia.org/wiki/Stan_Getz_Plays,album,jazz
https://en.wikipedia.org/wiki/Morning_Song_(David_Murray_album),album,jazz
https://en.wikipedia.org/wiki/Two_of_a_Kind_(Ray_Drummond_and_John_Hicks_album),album,jazz
https://en.wikipedia.org/wiki/At_Carnegie_Hall_(Dave_Brubeck_Quartet_album),album,jazz
https://en.wikipedia.org/wiki/Fatha%27s_Day:_An_Earl_Hines_Songbook,album,jazz
https://en.wikipedia.org/wiki/Brubeck_Time,album,jazz
https://en.wikipedia.org/wiki/Meditations_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Off_Limits_(album),album,jazz
https://en.wikipedia.org/wiki/The_Opening_(album),album,jazz
https://en.wikipedia.org/wiki/Ballads_for_Bass_Clarinet,album,jazz
https://en.wikipedia.org/wiki/Mal_Waldron_on_Steinway,album,jazz
"https://en.wikipedia.org/wiki/Mal,_Verve,_Black_%26_Blue",album,jazz
https://en.wikipedia.org/wiki/Conversations_(Eric_Dolphy_album),album,jazz
https://en.wikipedia.org/wiki/Music_for_Torching_(album),album,"jazz, swing"
https://en.wikipedia.org/wiki/Blythe_Byte,album,jazz
https://en.wikipedia.org/wiki/Piano_Solos_(Cedar_Walton_album),album,jazz
https://en.wikipedia.org/wiki/Bush_Dance_(album),album,jazz
https://en.wikipedia.org/wiki/Prezervation,album,jazz
https://en.wikipedia.org/wiki/More_Smiles,album,jazz
https://en.wikipedia.org/wiki/Billie_Holiday_Sings,album,vocal jazz
https://en.wikipedia.org/wiki/The_Sound_of_Sonny,album,jazz
https://en.wikipedia.org/wiki/More_Git%27_Go_at_Utopia,album,jazz
https://en.wikipedia.org/wiki/Cedar_Walton_(album),album,jazz
https://en.wikipedia.org/wiki/The_Last_Time_We_Saw_Paris,album,jazz
https://en.wikipedia.org/wiki/Secret_Story_(album),album,"jazz, jazz fusion, world music, world fusion"
https://en.wikipedia.org/wiki/Dave_Brubeck_in_Berlin,album,jazz
https://en.wikipedia.org/wiki/The_Trio_2,album,jazz
https://en.wikipedia.org/wiki/Kiss_from_a_Rose,album,"
rock[2]
soul[2]
baroque pop[3]
"
https://en.wikipedia.org/wiki/12_Songs_of_Christmas_(Etta_James_album),album,"blues, christmas[1]"
https://en.wikipedia.org/wiki/Stan_Kenton_Presents,album,jazz
https://en.wikipedia.org/wiki/Cruisin%27_the_%27Bird,album,jazz
https://en.wikipedia.org/wiki/Got_My_Own,album,jazz
https://en.wikipedia.org/wiki/Bernstein_Plays_Brubeck_Plays_Bernstein,album,"cool jazz, west coast jazz"
https://en.wikipedia.org/wiki/Cedar%27s_Blues,album,jazz
https://en.wikipedia.org/wiki/Exhale_(Arthur_Blythe_album),album,jazz
https://en.wikipedia.org/wiki/All_Blues_(Clarke-Boland_Big_Band_album),album,jazz
https://en.wikipedia.org/wiki/Left_Bank_Encores,album,jazz
https://en.wikipedia.org/wiki/The_Road_to_You,album,"jazz, jazz fusion"
https://en.wikipedia.org/wiki/More_(Clarke-Boland_Big_Band_album),album,jazz
https://en.wikipedia.org/wiki/The_Soft_Swing,album,jazz
https://en.wikipedia.org/wiki/Mal_Waldron_with_the_Steve_Lacy_Quintet,album,jazz
https://en.wikipedia.org/wiki/Awakening_(Sonny_Fortune_album),album,"straight-ahead jazz, hard bop, modal jazz"
https://en.wikipedia.org/wiki/All_or_Nothing_at_All_(album),album,"jazz, vocal jazz"
https://en.wikipedia.org/wiki/In_Their_Own_Sweet_Way,album,jazz
https://en.wikipedia.org/wiki/Hells_Bells_(album),album,jazz
https://en.wikipedia.org/wiki/It%27s_Too_Late_(Carole_King_song),album,pop[1]soft rock[2]jazz[3]
https://en.wikipedia.org/wiki/Johnny_Griffin_Sextet,album,jazz
https://en.wikipedia.org/wiki/Big_6_(album),album,jazz
https://en.wikipedia.org/wiki/The_Talk_of_the_Town_(album),album,jazz
https://en.wikipedia.org/wiki/Hard_Talk_(album),album,jazz
https://en.wikipedia.org/wiki/Generation_(Kenny_Burrell_album),album,jazz
https://en.wikipedia.org/wiki/Symphony_for_Improvisers,album,free jazz
https://en.wikipedia.org/wiki/Journey_Without_End,album,jazz
https://en.wikipedia.org/wiki/Up_Front_(album),album,jazz
https://en.wikipedia.org/wiki/The_All_American_Trio,album,jazz
https://en.wikipedia.org/wiki/In_the_Mix_(album),album,jazz
https://en.wikipedia.org/wiki/The_Way_I_Feel_(Sonny_Rollins_album),album,jazz
https://en.wikipedia.org/wiki/25th_Anniversary_Reunion,album,jazz
https://en.wikipedia.org/wiki/Eastern_Rebellion_3,album,jazz
"https://en.wikipedia.org/wiki/Mal,_Dance_and_Soul",album,jazz
https://en.wikipedia.org/wiki/The_Audience_with_Betty_Carter,album,vocal jazz
https://en.wikipedia.org/wiki/Award_Winner:_Stan_Getz,album,jazz
https://en.wikipedia.org/wiki/Clarke_Boland_Big_Band_en_Concert_avec_Europe_1,album,jazz
https://en.wikipedia.org/wiki/Dave_Brubeck_Octet,album,jazz
https://en.wikipedia.org/wiki/This_Modern_World_(album),album,jazz
https://en.wikipedia.org/wiki/Excursions_(Eddie_Harris_album),album,jazz
https://en.wikipedia.org/wiki/One_Flight_Down,album,jazz
https://en.wikipedia.org/wiki/Number_Nineteen,album,jazz
https://en.wikipedia.org/wiki/Homecoming!,album,jazz
https://en.wikipedia.org/wiki/Moods_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Take_Five,album,jazz
https://en.wikipedia.org/wiki/The_Trio_3,album,jazz
https://en.wikipedia.org/wiki/Fusion!_Wes_Montgomery_with_Strings,album,jazz
https://en.wikipedia.org/wiki/Remembering_Me-Me,album,jazz
https://en.wikipedia.org/wiki/Hamp_and_Getz,album,jazz
https://en.wikipedia.org/wiki/Bossas_%26_Ballads_%E2%80%93_The_Lost_Sessions,album,jazz
https://en.wikipedia.org/wiki/Epistrophy_%26_Now%27s_the_Time,album,jazz
https://en.wikipedia.org/wiki/Cry_Me_a_River_(album),album,jazz
https://en.wikipedia.org/wiki/You_and_the_Night_and_the_Music_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Tonight_Only!,album,jazz
https://en.wikipedia.org/wiki/Wrapped_Tight,album,jazz
https://en.wikipedia.org/wiki/Gettin%27_Together_(Art_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/Gone_with_the_Wind_(album),album,jazz
"https://en.wikipedia.org/wiki/One_Entrance,_Many_Exits",album,jazz
https://en.wikipedia.org/wiki/Eastern_Rebellion,album,jazz
https://en.wikipedia.org/wiki/Jazz_Workshop_Revisited,album,jazz
https://en.wikipedia.org/wiki/God_Bless_Jug_and_Sonny,album,jazz
https://en.wikipedia.org/wiki/Midnight_Waltz,album,jazz
https://en.wikipedia.org/wiki/Now!_(Bobby_Hutcherson_album),album,hard boppost bopavant-garde jazz
https://en.wikipedia.org/wiki/Black_Glory,album,jazz
https://en.wikipedia.org/wiki/Art_of_the_Duo_(Mal_Waldron_and_Jim_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/A_Dave_Brubeck_Christmas,album,"jazz, christmas music"
https://en.wikipedia.org/wiki/Brandenburg_Gate:_Revisited,album,jazz
https://en.wikipedia.org/wiki/Time_Changes,album,"cool jazz, west coast jazz"
https://en.wikipedia.org/wiki/Brubeck_in_Amsterdam,album,jazz
https://en.wikipedia.org/wiki/Cedar_Walton_at_Maybeck,album,jazz
https://en.wikipedia.org/wiki/Dedication_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Jazz_at_the_College_of_the_Pacific,album,jazz
https://en.wikipedia.org/wiki/Baiyina_(The_Clear_Evidence),album,jazz
https://en.wikipedia.org/wiki/Take_Five_Live,album,vocal jazz
https://en.wikipedia.org/wiki/Mystery_Lady:_Songs_of_Billie_Holiday,album,
https://en.wikipedia.org/wiki/Mingus_Lives,album,jazz
https://en.wikipedia.org/wiki/Angel_Eyes_(Dave_Brubeck_album),album,jazz
https://en.wikipedia.org/wiki/Buried_Treasures_(Dave_Brubeck_album),album,jazz
https://en.wikipedia.org/wiki/Sweet_Love_of_Mine,album,jazz
https://en.wikipedia.org/wiki/Beyond_the_Missouri_Sky_(Short_Stories),album,jazz
https://en.wikipedia.org/wiki/A_Little_Bit_of_Miles,album,jazz
https://en.wikipedia.org/wiki/Eastern_Rebellion_4,album,jazz
https://en.wikipedia.org/wiki/Two_Jims_and_Zoot,album,jazz
https://en.wikipedia.org/wiki/Phantom_of_the_City,album,jazz
https://en.wikipedia.org/wiki/Love_and_Understanding_(Jimmy_Heath_album),album,jazz
https://en.wikipedia.org/wiki/Brubeck_Plays_Brubeck,album,jazz
https://en.wikipedia.org/wiki/Places_and_Spaces,album,jazz-funk[1]
https://en.wikipedia.org/wiki/The_Super_Quartet_Live_at_Sweet_Basil,album,jazz
https://en.wikipedia.org/wiki/Carmen_Sings_Monk,album,vocal jazz
"https://en.wikipedia.org/wiki/Brother,_the_Great_Spirit_Made_Us_All",album,jazz
https://en.wikipedia.org/wiki/Blues_Groove,album,jazz
https://en.wikipedia.org/wiki/The_Bouncer_(album),album,jazz
https://en.wikipedia.org/wiki/Where_Legends_Dwell,album,jazz
https://en.wikipedia.org/wiki/Mal:_Live_4_to_1,album,jazz
https://en.wikipedia.org/wiki/Streams_of_Expression,album,jazz
https://en.wikipedia.org/wiki/Steadfast_(John_Hicks_album),album,jazz
https://en.wikipedia.org/wiki/Seth_Air,album,jazz
https://en.wikipedia.org/wiki/Obsession_(Wallace_Roney_album),album,jazz
https://en.wikipedia.org/wiki/David_Murray/James_Newton_Quintet,album,jazz
https://en.wikipedia.org/wiki/An_Evening_with_Billie_Holiday,album,jazz
https://en.wikipedia.org/wiki/A_Touch_of_the_Blues_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Now_It%27s_My_Turn_(album),album,vocal jazz
https://en.wikipedia.org/wiki/Lover_Man:_A_Tribute_to_Billie_Holiday,album,jazz
https://en.wikipedia.org/wiki/Jazz_a_Confronto_19,album,jazz
https://en.wikipedia.org/wiki/Bossa_Nova_U.S.A.,album,cool jazz
https://en.wikipedia.org/wiki/Seven_Minds,album,jazz
https://en.wikipedia.org/wiki/On_This_Day_..._Live_at_The_Vanguard,album,jazz
https://en.wikipedia.org/wiki/The_Git_Go_%E2%80%93_Live_at_the_Village_Vanguard,album,jazz
https://en.wikipedia.org/wiki/Cannonball%27s_Bossa_Nova,album,"jazz, bossa nova"
https://en.wikipedia.org/wiki/Pat_Metheny_Group_(album),album,jazz fusion
https://en.wikipedia.org/wiki/Newklear_Music,album,jazz
https://en.wikipedia.org/wiki/Cirrus_(album),album,jazz
https://en.wikipedia.org/wiki/Live_at_the_Loosdrecht_Jazz_Festival,album,jazz
https://en.wikipedia.org/wiki/For_Aunt_Louise,album,jazz
https://en.wikipedia.org/wiki/Head_On_(Bobby_Hutcherson_album),album,jazz
https://en.wikipedia.org/wiki/Blues_for_Myself_(Cedar_Walton_album),album,jazz
https://en.wikipedia.org/wiki/Innovations_in_Modern_Music,album,jazz
https://en.wikipedia.org/wiki/Soul_Shoutin%27,album,"jazz, blues"
https://en.wikipedia.org/wiki/Polarization_(album),album,jazz
https://en.wikipedia.org/wiki/Brubeck_%C3%A0_la_mode,album,jazz
https://en.wikipedia.org/wiki/What%27s_It_All_About_(Pat_Metheny_album),album,"jazz, folk jazz, americana"
https://en.wikipedia.org/wiki/The_Innovations_Orchestra,album,jazz
https://en.wikipedia.org/wiki/Medina_(album),album,post-bop
https://en.wikipedia.org/wiki/Always_Something_There,album,jazz
https://en.wikipedia.org/wiki/The_Montreux/Berlin_Concerts,album,jazz
https://en.wikipedia.org/wiki/Now_Hear_Our_Meanin%27,album,jazz
https://en.wikipedia.org/wiki/In_Retrospect_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Undiluted,album,jazz
https://en.wikipedia.org/wiki/Jazz_Impressions_of_the_U.S.A.,album,jazz
https://en.wikipedia.org/wiki/Stepping_into_Tomorrow,album,jazz-funk[1]
https://en.wikipedia.org/wiki/Tokyo_Bound,album,jazz
https://en.wikipedia.org/wiki/Heavy_Juice,album,jazz
https://en.wikipedia.org/wiki/The_Mode,album,jazz
https://en.wikipedia.org/wiki/Ursula_(album),album,jazz
https://en.wikipedia.org/wiki/Habana_(album),album,latin jazz
https://en.wikipedia.org/wiki/Color_Schemes_(album),album,jazz
https://en.wikipedia.org/wiki/Silence_(David_Murray_and_Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Second_Set,album,jazz
https://en.wikipedia.org/wiki/Update_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/St._Thomas:_Tribute_to_Great_Tenors,album,jazz
https://en.wikipedia.org/wiki/The_Tender_Storm,album,jazz
https://en.wikipedia.org/wiki/Iron_Man_(Eric_Dolphy_album),album,jazz
https://en.wikipedia.org/wiki/Naima%27s_Love_Song,album,jazz
https://en.wikipedia.org/wiki/Hicks_Time,album,jazz
https://en.wikipedia.org/wiki/Plays_and_Plays_and...,album,jazz
https://en.wikipedia.org/wiki/Two_Generations_of_Brubeck,album,jazz
https://en.wikipedia.org/wiki/Concert:_Friday_the_13th_%E2%80%93_Cook_County_Jail,album,jazz
https://en.wikipedia.org/wiki/The_40th_Anniversary_Tour_of_the_U.K.,album,jazz
https://en.wikipedia.org/wiki/Cedar_Walton_Plays,album,jazz
https://en.wikipedia.org/wiki/Communiqu%C3%A9_(Steve_Lacy_%26_Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Stan_Kenton%27s_Milestones,album,jazz
"https://en.wikipedia.org/wiki/Live_at_Dreher,_Paris_1981",album,jazz
https://en.wikipedia.org/wiki/Hip_Harp,album,jazz
https://en.wikipedia.org/wiki/Bags_Meets_Wes!,album,jazz
https://en.wikipedia.org/wiki/Sanhedrin_1994-1997,album,jazz
https://en.wikipedia.org/wiki/Metheny/Mehldau,album,jazz
https://en.wikipedia.org/wiki/Body_and_Soul_(Billie_Holiday_album),album,jazz
https://en.wikipedia.org/wiki/This_Masquerade,album,soul[1]
https://en.wikipedia.org/wiki/The_Promise_Land,album,jazz
https://en.wikipedia.org/wiki/Mobius_(album),album,jazz
https://en.wikipedia.org/wiki/Paper_Moon_(album),album,"cool jazz, west coast jazz"
https://en.wikipedia.org/wiki/Voices_Deep_Within,album,jazz
https://en.wikipedia.org/wiki/Nightwind:_An_Erroll_Garner_Songbook,album,jazz
https://en.wikipedia.org/wiki/Communications_%2772,album,jazz
https://en.wikipedia.org/wiki/Piece_for_My_Peace,album,jazz
https://en.wikipedia.org/wiki/Spectrum_(Billy_Cobham_album),album,jazz fusion
https://en.wikipedia.org/wiki/How_Can_You_Live_Like_That%3F,album,jazz
https://en.wikipedia.org/wiki/I_Want_to_Talk_About_You,album,jazz
https://en.wikipedia.org/wiki/Little_Big_Horn_(album),album,jazz
https://en.wikipedia.org/wiki/Out_of_the_Folk_Bag,album,jazz
https://en.wikipedia.org/wiki/November_Girl,album,jazz
https://en.wikipedia.org/wiki/Getz/Gilberto_%2776,album,jazz
https://en.wikipedia.org/wiki/The_Call_(Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Popular_Favorites_by_Stan_Kenton,album,jazz
https://en.wikipedia.org/wiki/Blues_March:_Portrait_of_Art_Blakey,album,jazz
https://en.wikipedia.org/wiki/Brubeck_and_Rushing,album,vocal jazz
https://en.wikipedia.org/wiki/Midnight_on_Cloud_69,album,jazz
https://en.wikipedia.org/wiki/Jazz_Samba_Encore!,album,"jazz, bossa nova"
https://en.wikipedia.org/wiki/Dealin%27,album,jazz
https://en.wikipedia.org/wiki/Jim_Hall_%26_Pat_Metheny,album,jazz
https://en.wikipedia.org/wiki/Sonny_Meets_Hawk!,album,jazz
https://en.wikipedia.org/wiki/Once_More_(Billy_Higgins_album),album,jazz
https://en.wikipedia.org/wiki/The_Kenton_Era,album,jazz
https://en.wikipedia.org/wiki/The_Bassist:_Homage_to_Diversity,album,jazz
"https://en.wikipedia.org/wiki/Live_at_Maybeck_Recital_Hall,_Volume_Seven",album,jazz
https://en.wikipedia.org/wiki/Body_and_Soul_(Al_Cohn_%26_Zoot_Sims_album),album,jazz
https://en.wikipedia.org/wiki/1975:_The_Duets,album,jazz
https://en.wikipedia.org/wiki/Mean_Greens,album,jazz
https://en.wikipedia.org/wiki/Gardenias_for_Lady_Day,album,jazz
https://en.wikipedia.org/wiki/Hornful_of_Soul,album,jazz
https://en.wikipedia.org/wiki/Something_to_Live_For:_A_Billy_Strayhorn_Songbook,album,jazz
https://en.wikipedia.org/wiki/Cannonball_Adderley_and_the_Poll-Winners,album,jazz
https://en.wikipedia.org/wiki/Blue_Soul_(Blue_Mitchell_album),album,jazz
"https://en.wikipedia.org/wiki/At_Newport_%2763_(Lambert,_Hendricks_%26_Bavan_album)",album,vocal jazz
https://en.wikipedia.org/wiki/Quadrologue_at_Utopia,album,jazz
https://en.wikipedia.org/wiki/Getting_Down_to_Business,album,jazz
https://en.wikipedia.org/wiki/Blue_Flames,album,jazz
https://en.wikipedia.org/wiki/Tour_de_Force_(Sonny_Rollins_album),album,jazz
https://en.wikipedia.org/wiki/52nd_Street_Themes,album,jazz
https://en.wikipedia.org/wiki/The_In_Sound_(Eddie_Harris_album),album,jazz
https://en.wikipedia.org/wiki/Family_Man_(Jaki_Byard_album),album,jazz
https://en.wikipedia.org/wiki/Rollins_Plays_for_Bird,album,jazz
https://en.wikipedia.org/wiki/Something_Else!!!!,album,free jazz[2]
https://en.wikipedia.org/wiki/Jackpot!_(Dave_Brubeck_album),album,jazz
